id,ns_name,country_name,ns_go_id,iso3,created_at,updated_at,
1,Afghan Red Crescent Society,Afghanistan,14,AFG,6/29/22 14:40,NULL,AF
2,Albanian Red Cross,Albania,15,ALB,6/29/22 14:40,NULL,AL
3,Algerian Red Crescent,Algeria,16,DZA,6/29/22 14:40,NULL,DZ
4,American Red Cross,American Samoa,320,ASM,6/29/22 14:40,NULL,AS
5,Andorran Red Cross,Andorra,17,AND,6/29/22 14:40,NULL,AD
6,Angola Red Cross,Angola,18,AGO,6/29/22 14:40,NULL,AO
7,British Red Cross,Anguilla,217,AIA,6/29/22 14:40,NULL,AI
8,Antigua and Barbuda Red Cross,Antigua and Barbuda,19,ATG,6/29/22 14:40,NULL,AG
9,Argentine Red Cross,Argentina,20,ARG,6/29/22 14:40,NULL,AR
10,Armenian Red Cross Society,Armenia,21,ARM,6/29/22 14:40,NULL,AM
11,Australian Red Cross,Ashmore and Cartier Islands,344,AUS,6/29/22 14:40,NULL,AU
12,Australian Red Cross,Australia,22,AUS,6/29/22 14:40,NULL,AU
13,Austrian Red Cross,Austria,23,AUT,6/29/22 14:40,NULL,AT
14,Red Crescent Society of Azerbaijan,Azerbaijan,200,AZE,6/29/22 14:40,NULL,AZ
15,The Bahamas Red Cross Society,Bahamas,25,BHS,6/29/22 14:40,NULL,BS
16,Bahrain Red Crescent Society,Bahrain,26,BHR,6/29/22 14:40,NULL,BH
17,Bangladesh Red Crescent Society,Bangladesh,27,BGD,6/29/22 14:40,NULL,BD
18,The Barbados Red Cross Society,Barbados,28,BRB,6/29/22 14:40,NULL,BB
19,French Red Cross,Bassas da India,345,FRA,6/29/22 14:40,NULL,FR
20,Belarus Red Cross,Belarus,29,BLR,6/29/22 14:40,NULL,BY
21,Belgian Red Cross,Belgium,30,BEL,6/29/22 14:40,NULL,BE
22,Belize Red Cross Society,Belize,31,BLZ,6/29/22 14:40,NULL,BZ
23,Benelux ERU,Benelux,313,,6/29/22 14:40,NULL,
